※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
2714072000,대구광역시 동구 안심1동,"43,394","17,434",          2.49,"21,398","21,996",          0.97,"43,802","17,741",          2.47,"21,665","22,137",          0.98,"45,416","18,535",          2.45,"22,505","22,911",          0.98
2714073000,대구광역시 동구 안심2동,"10,878","4,192",          2.59,"5,594","5,284",          1.06,"10,649","4,174",          2.55,"5,491","5,158",          1.06,"10,604","4,242",          2.50,"5,427","5,177",          1.05
2714074500,대구광역시 동구 안심3.4동,"49,581","17,133",          2.89,"24,614","24,967",          0.99,"50,199","17,446",          2.88,"24,846","25,353",          0.98,"51,073","18,030",          2.83,"25,351","25,722",          0.99
2714076000,대구광역시 동구 공산동,"16,433","6,329",          2.60,"8,207","8,226",          1.00,"16,367","6,418",          2.55,"8,135","8,232",          0.99,"15,927","6,353",          2.51,"7,918","8,009",          0.99
2717000000,대구광역시 서구 ,"220,211","91,162",          2.42,"111,782","108,429",          1.03,"215,399","90,793",          2.37,"109,196","106,203",          1.03,"210,770","90,413",          2.33,"106,740","104,030",          1.03
2717051000,대구광역시 서구 내당1동,"12,237","5,054",          2.42,"6,045","6,192",          0.98,"12,029","5,085",          2.37,"5,950","6,079",          0.98,"12,018","5,185",          2.32,"5,971","6,047",          0.99
2717052500,대구광역시 서구 내당2.3동,"12,593","5,411",          2.33,"6,312","6,281",          1.00,"12,230","5,327",          2.30,"6,094","6,136",          0.99,"11,841","5,285",          2.24,"5,874","5,967",          0.98
2717054000,대구광역시 서구 내당4동,"19,810","7,682",          2.58,"9,770","10,040",          0.97,"19,603","7,776",          2.52,"9,657","9,946",          0.97,"19,355","7,809",          2.48,"9,513","9,842",          0.97
2717055000,대구광역시 서구 비산1동,"12,899","5,434",          2.37,"6,688","6,211",          1.08,"12,578","5,419",          2.32,"6,512","6,066",          1.07,"12,163","5,346",          2.28,"6,313","5,850",          1.08
2717056500,대구광역시 서구 비산2.3동,"12,661","5,766",          2.20,"6,419","6,242",          1.03,"12,312","5,712",          2.16,"6,201","6,111",          1.01,"11,838","5,616",          2.11,"5,944","5,894",          1.01
2717058000,대구광역시 서구 비산4동,"12,220","4,890",          2.50,"6,083","6,137",          0.99,"11,990","4,851",          2.47,"5,963","6,027",          0.99,"11,585","4,777",          2.43,"5,759","5,826",          0.99
2717059000,대구광역시 서구 비산5동,"8,075","3,632",          2.22,"4,111","3,964",          1.04,"7,859","3,604",          2.18,"4,008","3,851",          1.04,"7,603","3,559",          2.14,"3,853","3,750",          1.03
2717060000,대구광역시 서구 비산6동,"9,777","3,979",          2.46,"4,981","4,796",          1.04,"9,446","3,926",          2.41,"4,759","4,687",          1.02,"9,186","3,892",          2.36,"4,638","4,548",          1.02
2717061000,대구광역시 서구 비산7동,"14,077","6,446",          2.18,"7,401","6,676",          1.11,"13,581","6,365",          2.13,"7,158","6,423",          1.11,"13,232","6,343",          2.09,"6,962","6,270",          1.11
2717062000,대구광역시 서구 평리1동,"9,467","4,021",          2.35,"4,839","4,628",          1.05,"9,193","3,950",          2.33,"4,702","4,491",          1.05,"8,989","3,949",          2.28,"4,611","4,378",          1.05
2717063000,대구광역시 서구 평리2동,"9,284","3,613",          2.57,"4,621","4,663",          0.99,"9,336","3,664",          2.55,"4,594","4,742",          0.97,"9,313","3,678",          2.53,"4,586","4,727",          0.97
2717064000,대구광역시 서구 평리3동,"14,626","6,157",          2.38,"7,491","7,135",          1.05,"14,337","6,155",          2.33,"7,337","7,000",          1.05,"14,005","6,132",          2.28,"7,181","6,824",          1.05
2717065000,대구광역시 서구 평리4동,"20,216","8,119",          2.49,"10,108","10,108",          1.00,"20,107","8,210",          2.45,"10,103","10,004",          1.01,"20,038","8,291",          2.42,"10,082","9,956",          1.01
2717066000,대구광역시 서구 평리5동,"8,168","3,336",          2.45,"4,245","3,923",          1.08,"7,901","3,281",          2.41,"4,125","3,776",          1.09,"7,654","3,254",          2.35,"3,970","3,684",          1.08
2717066100,대구광역시 서구 평리6동,"9,785","3,987",          2.45,"5,174","4,611",          1.12,"9,430","3,947",          2.39,"4,988","4,442",          1.12,"9,166","3,894",          2.35,"4,813","4,353",          1.11
2717067500,대구광역시 서구 상중이동,"23,316","8,746",          2.67,"11,880","11,436",          1.04,"22,854","8,695",          2.63,"11,629","11,225",          1.04,"22,519","8,642",          2.61,"11,435","11,084",          1.03
2717069500,대구광역시 서구 원대동,"11,000","4,889",          2.25,"5,614","5,386",          1.04,"10,613","4,826",          2.20,"5,416","5,197",          1.04,"10,265","4,761",          2.16,"5,235","5,030",          1.04
2720000000,대구광역시 남구 ,"168,715","75,085",          2.25,"82,455","86,260",          0.96,"166,062","75,038",          2.21,"81,060","85,002",          0.95,"163,492","75,028",          2.18,"79,758","83,734",          0.95
2720051500,대구광역시 남구 이천동,"15,401","6,491",          2.37,"7,481","7,920",          0.94,"15,171","6,468",          2.35,"7,368","7,803",          0.94,"14,892","6,435",          2.31,"7,203","7,689",          0.94
2720053000,대구광역시 남구 봉덕1동,"10,267","5,001",          2.05,"4,984","5,283",          0.94,"10,085","4,960",          2.03,"4,878","5,207",          0.94,"9,910","4,946",          2.00,"4,786","5,124",          0.93
2720054000,대구광역시 남구 봉덕2동,"13,137","5,336",          2.46,"6,439","6,698",          0.96,"13,078","5,375",          2.43,"6,379","6,699",          0.95,"12,726","5,324",          2.39,"6,217","6,509",          0.96
2720055000,대구광역시 남구 봉덕3동,"18,982","8,090",          2.35,"9,130","9,852",          0.93,"18,615","8,068",          2.31,"8,962","9,653",          0.93,"18,095","7,982",          2.27,"8,655","9,440",          0.92
2720056000,대구광역시 남구 대명1동,"12,515","5,246",          2.39,"6,068","6,447",          0.94,"12,253","5,228",          2.34,"5,980","6,273",          0.95,"12,469","5,373",          2.32,"6,093","6,376",          0.96
2720057100,대구광역시 남구 대명2동,"13,603","6,524",          2.09,"6,611","6,992",          0.95,"13,264","6,468",          2.05,"6,419","6,845",          0.94,"12,939","6,486",          1.99,"6,257","6,682",          0.94
2720058600,대구광역시 남구 대명3동,"15,095","7,084",          2.13,"7,597","7,498",          1.01,"14,677","6,995",          2.10,"7,339","7,338",          1.00,"14,415","6,975",          2.07,"7,257","7,158",          1.01
2720059000,대구광역시 남구 대명4동,"13,002","5,688",          2.29,"6,477","6,525",          0.99,"12,636","5,677",          2.23,"6,237","6,399",          0.97,"12,443","5,637",          2.21,"6,136","6,307",          0.97
2720060000,대구광역시 남구 대명5동,"9,145","4,342",          2.11,"4,479","4,666",          0.96,"9,060","4,302",          2.11,"4,452","4,608",          0.97,"8,917","4,339",          2.06,"4,401","4,516",          0.97
2720061000,대구광역시 남구 대명6동,"10,532","4,689",          2.25,"5,135","5,397",          0.95,"10,499","4,773",          2.20,"5,089","5,410",          0.94,"10,361","4,761",          2.18,"5,013","5,348",          0.94
2720064000,대구광역시 남구 대명9동,"16,414","7,379",          2.22,"7,969","8,445",          0.94,"16,399","7,473",          2.19,"8,004","8,395",          0.95,"16,382","7,514",          2.18,"7,991","8,391",          0.95
2720065000,대구광역시 남구 대명10동,"10,555","4,670",          2.26,"5,126","5,429",          0.94,"10,408","4,681",          2.22,"5,090","5,318",          0.96,"10,175","4,663",          2.18,"4,957","5,218",          0.95
2720066000,대구광역시 남구 대명11동,"10,067","4,545",          2.21,"4,959","5,108",          0.97,"9,917","4,570",          2.17,"4,863","5,054",          0.96,"9,768","4,593",          2.13,"4,792","4,976",          0.96
2723000000,대구광역시 북구 ,"448,485","164,222",          2.73,"225,108","223,377",          1.01,"444,359","165,041",          2.69,"222,780","221,579",          1.01,"444,375","167,760",          2.65,"222,664","221,711",          1.00
2723051000,대구광역시 북구 고성동,"7,057","3,107",          2.27,"3,575","3,482",          1.03,"6,792","3,064",          2.22,"3,433","3,359",          1.02,"6,576","2,989",          2.20,"3,321","3,255",          1.02
2723052600,대구광역시 북구 칠성동,"20,488","7,834",          2.62,"10,051","10,437",          0.96,"20,529","7,877",          2.61,"10,032","10,497",          0.96,"21,764","8,473",          2.57,"10,615","11,149",          0.95
2723055000,대구광역시 북구 침산1동,"5,793","2,411",          2.40,"3,103","2,690",          1.15,"5,545","2,381",          2.33,"2,973","2,572",          1.16,"5,302","2,287",          2.32,"2,796","2,506",          1.12
2723056000,대구광역시 북구 침산2동,"17,152","5,695",          3.01,"8,437","8,715",          0.97,"16,713","5,539",          3.02,"8,199","8,514",          0.96,"17,236","5,785",          2.98,"8,469","8,767",          0.97
2723057000,대구광역시 북구 침산3동,"20,722","6,910",          3.00,"10,205","10,517",          0.97,"22,162","7,425",          2.98,"10,867","11,295",          0.96,"22,011","7,475",          2.94,"10,774","11,237",          0.96
2723061000,대구광역시 북구 산격1동,"12,541","5,787",          2.17,"6,234","6,307",          0.99,"12,207","5,720",          2.13,"6,069","6,138",          0.99,"11,864","5,698",          2.08,"5,896","5,968",          0.99
2723062000,대구광역시 북구 산격2동,"13,546","4,736",          2.86,"6,836","6,710",          1.02,"13,334","4,723",          2.82,"6,734","6,600",          1.02,"12,989","4,724",          2.75,"6,528","6,461",          1.01
2723063000,대구광역시 북구 산격3동,"10,047","4,690",          2.14,"5,106","4,941",          1.03,"9,775","4,729",          2.07,"4,957","4,818",          1.03,"9,533","4,777",          2.00,"4,804","4,729",          1.02
2723063100,대구광역시 북구 산격4동,"10,476","4,410",          2.38,"5,388","5,088",          1.06,"10,239","4,437",          2.31,"5,256","4,983",          1.05,"9,982","4,417",          2.26,"5,136","4,846",          1.06
2723064500,대구광역시 북구 대현동,"17,942","7,794",          2.30,"9,084","8,858",          1.03,"18,107","7,956",          2.28,"9,165","8,942",          1.02,"17,888","7,942",          2.25,"9,018","8,870",          1.02
2723067100,대구광역시 북구 복현1동,"7,564","3,627",          2.09,"3,938","3,626",          1.09,"7,496","3,716",          2.02,"3,928","3,568",          1.10,"7,438","3,836",          1.94,"3,931","3,507",          1.12
2723067200,대구광역시 북구 복현2동,"29,012","10,003",          2.90,"14,490","14,522",          1.00,"28,786","10,066",          2.86,"14,308","14,478",          0.99,"31,627","11,202",          2.82,"15,761","15,866",          0.99
2723068000,대구광역시 북구 검단동,"8,978","3,339",          2.69,"4,637","4,341",          1.07,"8,713","3,341",          2.61,"4,485","4,228",          1.06,"8,482","3,328",          2.55,"4,354","4,128",          1.05
2723069500,대구광역시 북구 무태조야동,"32,039","11,710",          2.74,"16,270","15,769",          1.03,"31,494","11,712",          2.69,"16,060","15,434",          1.04,"30,957","11,680",          2.65,"15,779","15,178",          1.04
2723071500,대구광역시 북구 관문동,"18,205","6,239",          2.92,"9,213","8,992",          1.02,"18,038","6,268",          2.88,"9,103","8,935",          1.02,"19,817","7,168",          2.76,"9,945","9,872",          1.01
2723072500,대구광역시 북구 태전1동,"24,042","8,893",          2.70,"12,178","11,864",          1.03,"23,695","8,953",          2.65,"11,988","11,707",          1.02,"23,226","8,939",          2.60,"11,764","11,462",          1.03
2723073500,대구광역시 북구 태전2동,"26,276","9,350",          2.81,"13,054","13,222",          0.99,"25,902","9,345",          2.77,"12,914","12,988",          0.99,"25,501","9,358",          2.73,"12,699","12,802",          0.99
2723074500,대구광역시 북구 구암동,"42,526","13,734",          3.10,"21,256","21,270",          1.00,"41,995","13,693",          3.07,"20,916","21,079",          0.99,"41,455","13,640",          3.04,"20,629","20,826",          0.99
2723075000,대구광역시 북구 관음동,"21,943","8,024",          2.73,"11,040","10,903",          1.01,"21,612","8,005",          2.70,"10,815","10,797",          1.00,"20,989","7,963",          2.64,"10,505","10,484",          1.00
