※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
3117055000,울산광역시 동구 전하1동,"17,037","7,001",          2.43,"9,354","7,683",          1.22,"16,141","6,481",          2.49,"8,554","7,587",          1.13,"15,596","6,298",          2.48,"8,180","7,416",          1.10
3117056000,울산광역시 동구 전하2동,"23,837","8,345",          2.86,"12,288","11,549",          1.06,"22,965","8,078",          2.84,"11,807","11,158",          1.06,"22,553","7,987",          2.82,"11,513","11,040",          1.04
3117058000,울산광역시 동구 남목1동,"10,909","4,101",          2.66,"5,653","5,256",          1.08,"10,408","3,973",          2.62,"5,369","5,039",          1.07,"9,987","3,877",          2.58,"5,158","4,829",          1.07
3117059000,울산광역시 동구 남목2동,"25,276","9,118",          2.77,"13,196","12,080",          1.09,"24,831","9,335",          2.66,"13,186","11,645",          1.13,"24,040","9,134",          2.63,"12,693","11,347",          1.12
3117060000,울산광역시 동구 남목3동,"14,246","5,110",          2.79,"7,318","6,928",          1.06,"13,895","5,074",          2.74,"7,097","6,798",          1.04,"13,479","5,014",          2.69,"6,876","6,603",          1.04
3120000000,울산광역시 북구 ,"191,063","67,469",          2.83,"98,828","92,235",          1.07,"195,285","69,693",          2.80,"101,096","94,189",          1.07,"200,718","72,416",          2.77,"103,904","96,814",          1.07
3120051000,울산광역시 북구 농소1동,"30,853","11,239",          2.75,"15,633","15,220",          1.03,"31,139","11,486",          2.71,"15,763","15,376",          1.03,"35,040","13,002",          2.69,"17,834","17,206",          1.04
3120052000,울산광역시 북구 농소2동,"32,521","10,784",          3.02,"16,710","15,811",          1.06,"34,958","11,717",          2.98,"17,997","16,961",          1.06,"36,205","12,390",          2.92,"18,623","17,582",          1.06
3120053000,울산광역시 북구 농소3동,"43,104","13,321",          3.24,"21,900","21,204",          1.03,"42,787","13,340",          3.21,"21,721","21,066",          1.03,"41,909","13,208",          3.17,"21,284","20,625",          1.03
3120054000,울산광역시 북구 강동동,"9,589","3,911",          2.45,"4,981","4,608",          1.08,"12,006","4,767",          2.52,"6,263","5,743",          1.09,"15,198","5,869",          2.59,"7,833","7,365",          1.06
3120056000,울산광역시 북구 효문동,"29,091","11,101",          2.62,"15,330","13,761",          1.11,"29,064","11,310",          2.57,"15,362","13,702",          1.12,"28,359","11,159",          2.54,"15,019","13,340",          1.13
3120057000,울산광역시 북구 송정동,"21,159","6,982",          3.03,"10,732","10,427",          1.03,"21,080","7,032",          3.00,"10,724","10,356",          1.04,"20,599","6,971",          2.95,"10,494","10,105",          1.04
3120058000,울산광역시 북구 양정동,"12,370","5,166",          2.39,"6,930","5,440",          1.27,"12,231","5,175",          2.36,"6,824","5,407",          1.26,"11,781","5,065",          2.33,"6,593","5,188",          1.27
3120059000,울산광역시 북구 염포동,"12,376","4,965",          2.49,"6,612","5,764",          1.15,"12,020","4,866",          2.47,"6,442","5,578",          1.15,"11,627","4,752",          2.45,"6,224","5,403",          1.15
3171000000,울산광역시 울주군 ,"219,429","86,481",          2.54,"112,947","106,482",          1.06,"219,255","87,298",          2.51,"112,895","106,360",          1.06,"220,718","89,485",          2.47,"113,851","106,867",          1.07
3171025000,울산광역시 울주군 온산읍,"24,243","10,876",          2.23,"13,473","10,770",          1.25,"24,018","10,874",          2.21,"13,344","10,674",          1.25,"23,330","10,858",          2.15,"13,118","10,212",          1.28
3171025300,울산광역시 울주군 언양읍,"27,073","10,723",          2.52,"13,756","13,317",          1.03,"27,049","10,744",          2.52,"13,687","13,362",          1.02,"26,687","10,757",          2.48,"13,456","13,231",          1.02
3171025600,울산광역시 울주군 온양읍,"25,388","9,834",          2.58,"13,160","12,228",          1.08,"25,196","9,882",          2.55,"13,049","12,147",          1.07,"26,171","10,442",          2.51,"13,593","12,578",          1.08
3171025900,울산광역시 울주군 범서읍,"73,472","23,816",          3.08,"37,023","36,449",          1.02,"73,161","23,982",          3.05,"36,864","36,297",          1.02,"74,037","24,584",          3.01,"37,330","36,707",          1.02
3171031000,울산광역시 울주군 서생면,"8,764","4,130",          2.12,"4,624","4,140",          1.12,"8,795","4,192",          2.10,"4,668","4,127",          1.13,"8,904","4,336",          2.05,"4,763","4,141",          1.15
3171033000,울산광역시 울주군 청량면,"16,790","6,824",          2.46,"8,625","8,165",          1.06,"16,703","6,836",          2.44,"8,597","8,106",          1.06,"17,209","7,155",          2.41,"8,881","8,328",          1.07
3171034000,울산광역시 울주군 웅촌면,"8,173","3,758",          2.17,"4,231","3,942",          1.07,"8,215","3,823",          2.15,"4,251","3,964",          1.07,"7,997","3,800",          2.10,"4,139","3,858",          1.07
3171036000,울산광역시 울주군 두동면,"4,030","1,963",          2.05,"2,080","1,950",          1.07,"4,088","2,005",          2.04,"2,099","1,989",          1.06,"4,176","2,255",          1.85,"2,138","2,038",          1.05
3171037000,울산광역시 울주군 두서면,"3,325","1,781",          1.87,"1,644","1,681",          0.98,"3,258","1,754",          1.86,"1,629","1,629",          1.00,"3,267","1,790",          1.83,"1,631","1,636",          1.00
3171038000,울산광역시 울주군 상북면,"8,485","3,844",          2.21,"4,265","4,220",          1.01,"8,537","3,920",          2.18,"4,321","4,216",          1.02,"8,475","3,976",          2.13,"4,305","4,170",          1.03
3171039000,울산광역시 울주군 삼남면,"17,776","7,916",          2.25,"9,060","8,716",          1.04,"18,320","8,262",          2.22,"9,390","8,930",          1.05,"18,584","8,520",          2.18,"9,515","9,069",          1.05
3171040000,울산광역시 울주군 삼동면,"1,910","1,016",          1.88,"1,006",904,          1.11,"1,915","1,024",          1.87,996,919,          1.08,"1,881","1,012",          1.86,982,899,          1.09
3600000000,세종특별자치시  ,"210,884","81,806",          2.58,"105,752","105,132",          1.01,"243,048","94,343",          2.58,"121,505","121,543",          1.00,"280,100","109,490",          2.56,"139,734","140,366",          1.00
3611000000,세종특별자치시  ,"210,884","81,806",          2.58,"105,752","105,132",          1.01,"243,048","94,343",          2.58,"121,505","121,543",          1.00,"280,100","109,490",          2.56,"139,734","140,366",          1.00
3611025000,세종특별자치시  조치원읍,"46,163","18,730",          2.46,"23,523","22,640",          1.04,"46,452","19,027",          2.44,"23,734","22,718",          1.04,"45,413","19,111",          2.38,"23,193","22,220",          1.04
3611031000,세종특별자치시  연기면,"2,560","1,287",          1.99,"1,365","1,195",          1.14,"2,736","1,442",          1.90,"1,477","1,259",          1.17,"2,778","1,487",          1.87,"1,533","1,245",          1.23
3611032000,세종특별자치시  연동면,"3,727","1,841",          2.02,"1,917","1,810",          1.06,"3,623","1,798",          2.02,"1,853","1,770",          1.05,"3,453","1,740",          1.98,"1,788","1,665",          1.07
3611033000,세종특별자치시  부강면,"6,699","3,063",          2.19,"3,527","3,172",          1.11,"6,766","3,156",          2.14,"3,583","3,183",          1.13,"6,509","3,124",          2.08,"3,476","3,033",          1.15
3611034000,세종특별자치시  금남면,"9,764","4,457",          2.19,"5,084","4,680",          1.09,"9,750","4,560",          2.14,"5,062","4,688",          1.08,"9,378","4,565",          2.05,"4,887","4,491",          1.09
3611035000,세종특별자치시  장군면,"5,814","2,890",          2.01,"3,098","2,716",          1.14,"6,303","3,282",          1.92,"3,455","2,848",          1.21,"6,356","3,454",          1.84,"3,528","2,828",          1.25
3611036000,세종특별자치시  연서면,"7,695","3,561",          2.16,"4,035","3,660",          1.10,"7,965","3,814",          2.09,"4,201","3,764",          1.12,"7,929","3,884",          2.04,"4,226","3,703",          1.14
3611037000,세종특별자치시  전의면,"6,669","3,156",          2.11,"3,438","3,231",          1.06,"6,530","3,195",          2.04,"3,376","3,154",          1.07,"6,356","3,178",          2.00,"3,294","3,062",          1.08
3611038000,세종특별자치시  전동면,"4,118","2,247",          1.83,"2,231","1,887",          1.18,"4,032","2,219",          1.82,"2,196","1,836",          1.20,"3,927","2,164",          1.81,"2,138","1,789",          1.20
3611039000,세종특별자치시  소정면,"2,882","1,307",          2.21,"1,486","1,396",          1.06,"2,882","1,316",          2.19,"1,492","1,390",          1.07,"2,834","1,319",          2.15,"1,477","1,357",          1.09
3611051000,세종특별자치시  한솔동,"21,233","6,873",          3.09,"10,398","10,835",          0.96,"34,313","11,775",          2.91,"16,767","17,546",          0.96,"20,057","6,337",          3.17,"9,822","10,235",          0.96
3611051500,세종특별자치시  새롬동,,,,,,,,,,,,,"23,303","9,171",          2.54,"11,307","11,996",          0.94
3611052000,세종특별자치시  도담동,"29,138","11,130",          2.62,"14,058","15,080",          0.93,"31,328","12,096",          2.59,"15,103","16,225",          0.93,"32,554","12,791",          2.55,"15,755","16,799",          0.94
3611053000,세종특별자치시  아름동,"64,422","21,264",          3.03,"31,592","32,830",          0.96,"50,746","16,640",          3.05,"24,838","25,908",          0.96,"24,431","7,707",          3.17,"12,002","12,429",          0.97
3611054000,세종특별자치시  종촌동,,,,,,,"29,622","10,023",          2.96,"14,368","15,254",          0.94,"30,533","10,699",          2.85,"14,737","15,796",          0.93
3611055000,세종특별자치시  고운동,,,,,,,,,,,,,"26,372","8,926",          2.95,"12,864","13,508",          0.95
3611056000,세종특별자치시  보람동,,,,,,,,,,,,,"27,917","9,833",          2.84,"13,707","14,210",          0.96
4100000000,경기도  ,"12,522,606","4,885,012",          2.56,"6,299,812","6,222,794",          1.01,"12,716,780","5,003,406",          2.54,"6,395,453","6,321,327",          1.01,"12,873,895","5,131,379",          2.51,"6,475,323","6,398,572",          1.01
4111000000,경기도 수원시 ,"1,184,624","463,154",          2.56,"596,508","588,116",          1.01,"1,194,041","472,194",          2.53,"601,152","592,889",          1.01,"1,202,628","483,558",          2.49,"605,835","596,793",          1.02
4111100000,경기도 수원시 장안구 ,"299,016","115,182",          2.60,"150,319","148,697",          1.01,"296,479","115,507",          2.57,"148,987","147,492",          1.01,"293,828","116,486",          2.52,"147,806","146,022",          1.01
4111156000,경기도 수원시 장안구 파장동,"25,754","10,387",          2.48,"12,942","12,812",          1.01,"25,562","10,426",          2.45,"12,849","12,713",          1.01,"25,000","10,399",          2.40,"12,633","12,367",          1.02
4111156600,경기도 수원시 장안구 율천동,"44,553","18,807",          2.37,"23,455","21,098",          1.11,"44,254","18,958",          2.33,"23,224","21,030",          1.10,"44,679","19,496",          2.29,"23,508","21,171",          1.11
4111157100,경기도 수원시 장안구 정자1동,"35,210","12,231",          2.88,"17,509","17,701",          0.99,"35,001","12,210",          2.87,"17,419","17,582",          0.99,"34,311","12,132",          2.83,"17,047","17,264",          0.99
4111157200,경기도 수원시 장안구 정자2동,"33,091","12,393",          2.67,"16,394","16,697",          0.98,"32,627","12,359",          2.64,"16,194","16,433",          0.99,"31,932","12,354",          2.58,"15,836","16,096",          0.98
4111157300,경기도 수원시 장안구 정자3동,"45,885","14,339",          3.20,"22,803","23,082",          0.99,"45,555","14,339",          3.18,"22,651","22,904",          0.99,"44,723","14,298",          3.13,"22,242","22,481",          0.99
4111158000,경기도 수원시 장안구 영화동,"22,209","10,662",          2.08,"11,121","11,088",          1.00,"22,059","10,605",          2.08,"11,063","10,996",          1.01,"21,519","10,474",          2.05,"10,809","10,710",          1.01
4111159100,경기도 수원시 장안구 송죽동,"19,078","7,837",          2.43,"9,485","9,593",          0.99,"18,758","7,823",          2.40,"9,317","9,441",          0.99,"20,774","8,649",          2.40,"10,331","10,443",          0.99
