○ 행정구역(읍면동)별/5세별 주민등록인구(2011년~) [],,,,,,,,,,,,,,
행정구역(동읍면)별,5세별,항목,단위,2011 년,2012 년,2013 년,2014 년,2015 년,2016 년,2017 년,2018 년,2019 년,2020 년,2021 년
반곡관설동,15 - 19세,총인구수,명,1358,1399,1483,1736,2145,2574,2719,2720,2882,2815,2724
반곡관설동,20 - 24세,총인구수,명,1033,1096,1129,1317,1647,2068,2339,2346,2467,2552,2524
반곡관설동,25 - 29세,총인구수,명,1176,1038,1029,1159,1513,2061,2359,2412,2563,2668,2788
반곡관설동,30 - 34세,총인구수,명,1807,1767,1691,1919,2495,3192,3392,3118,3254,3200,3267
반곡관설동,35 - 39세,총인구수,명,2252,2190,2019,2405,3094,3793,4323,4382,4329,4149,4035
반곡관설동,40 - 44세,총인구수,명,2247,2341,2378,2743,3415,3989,4270,4123,4226,4309,4452
반곡관설동,45 - 49세,총인구수,명,1622,1692,1860,2331,2879,3498,4051,4165,4476,4520,4435
반곡관설동,50 - 54세,총인구수,명,1319,1394,1430,1620,2045,2493,2776,3054,3431,3673,3895
반곡관설동,55 - 59세,총인구수,명,888,910,976,1212,1609,2182,2422,2423,2505,2593,2733
반곡관설동,60 - 64세,총인구수,명,434,486,535,665,888,1303,1497,1665,1868,2014,2217
반곡관설동,65 - 69세,총인구수,명,497,477,463,495,556,662,777,842,998,1187,1372
반곡관설동,70 - 74세,총인구수,명,419,458,471,479,548,647,656,644,686,669,647
반곡관설동,75 - 79세,총인구수,명,308,316,323,355,382,485,554,569,589,611,623
반곡관설동,80 - 84세,총인구수,명,191,190,196,211,263,315,335,356,408,408,424
반곡관설동,85 - 89세,총인구수,명,85,91,82,93,126,156,160,171,194,220,239
반곡관설동,90 - 94세,총인구수,명,22,22,24,31,41,55,61,70,75,70,98
반곡관설동,95 - 99세,총인구수,명,2,5,5,4,3,8,9,14,12,19,24
반곡관설동,100+,총인구수,명,2,2,2,3,4,4,7,5,6,5,5
강릉시,계,총인구수,명,217571,217741,216806,215807,214560,213846,213952,212957,213442,213321,212965
강릉시,0 - 4세,총인구수,명,8481,8223,7999,7654,7388,7046,6577,6222,6017,5626,5236
강릉시,5 - 9세,총인구수,명,9784,9546,9018,8662,8555,8578,8420,8290,8020,7862,7601
강릉시,10 - 14세,총인구수,명,13622,12920,12086,11384,10302,9650,9423,9027,8833,8802,8853
강릉시,15 - 19세,총인구수,명,14809,15050,15021,14523,14018,13475,12681,11895,11381,10172,9596
강릉시,20 - 24세,총인구수,명,12781,13324,13968,14515,14782,14536,14421,14150,14012,13470,12758
강릉시,25 - 29세,총인구수,명,12126,11138,10565,10320,10065,10268,10709,10897,11389,11731,11802
강릉시,30 - 34세,총인구수,명,14064,13907,13438,12433,11583,10765,10129,9701,9507,9524,9758
강릉시,35 - 39세,총인구수,명,16823,16128,14842,14272,13911,13815,13722,13439,12787,12167,11463
강릉시,40 - 44세,총인구수,명,18548,18559,18310,18125,17524,16690,16145,15023,14624,14520,14530
강릉시,45 - 49세,총인구수,명,17614,17143,17547,17691,18170,18381,18425,18411,18308,17837,17232
강릉시,50 - 54세,총인구수,명,19999,20067,19700,18868,17922,17433,17084,17503,17781,18393,18771
강릉시,55 - 59세,총인구수,명,15793,16459,17466,18445,19196,19867,19985,19695,19079,18259,17899
강릉시,60 - 64세,총인구수,명,10892,11638,11991,12906,14220,15663,16447,17490,18591,19474,20148
강릉시,65 - 69세,총인구수,명,10587,10524,10778,10785,10790,10657,11493,11853,12816,14232,15618
강릉시,70 - 74세,총인구수,명,9313,9977,9977,10089,10066,10041,10032,10304,10345,10378,10276
강릉시,75 - 79세,총인구수,명,6100,6577,7133,7656,7994,8314,8874,8939,9086,9208,9236
강릉시,80 - 84세,총인구수,명,3568,3725,3900,4134,4537,4926,5415,5870,6293,6660,6918
강릉시,85 - 89세,총인구수,명,1858,1919,2039,2219,2346,2459,2607,2782,2969,3248,3520
강릉시,90 - 94세,총인구수,명,611,701,785,864,905,975,1022,1074,1200,1313,1369
강릉시,95 - 99세,총인구수,명,159,170,187,196,216,230,260,299,304,336,329
강릉시,100+,총인구수,명,39,46,56,66,70,77,81,93,100,109,52
주문진읍,계,총인구수,명,19474,19050,18712,18322,18030,17595,17356,16768,16404,16208,16627
주문진읍,0 - 4세,총인구수,명,471,429,429,393,392,357,326,282,256,217,242
주문진읍,5 - 9세,총인구수,명,596,562,534,479,471,452,444,396,387,388,402
주문진읍,10 - 14세,총인구수,명,938,853,745,690,612,515,457,437,399,407,440
주문진읍,15 - 19세,총인구수,명,1156,1155,1079,1012,937,893,825,686,640,546,504
주문진읍,20 - 24세,총인구수,명,1021,1010,1040,1053,1007,987,928,876,811,751,762
주문진읍,25 - 29세,총인구수,명,949,828,759,715,683,646,676,695,683,688,666
주문진읍,30 - 34세,총인구수,명,1099,1061,1004,878,802,672,624,543,490,506,577
주문진읍,35 - 39세,총인구수,명,1166,1121,1043,984,923,917,865,824,702,651,639
주문진읍,40 - 44세,총인구수,명,1425,1350,1269,1236,1189,1065,1019,934,900,835,922
주문진읍,45 - 49세,총인구수,명,1586,1492,1451,1395,1409,1365,1310,1198,1179,1148,1103
주문진읍,50 - 54세,총인구수,명,1967,1933,1908,1807,1613,1549,1478,1396,1350,1381,1429
주문진읍,55 - 59세,총인구수,명,1748,1745,1805,1846,1897,1922,1901,1849,1782,1567,1571
주문진읍,60 - 64세,총인구수,명,1317,1352,1383,1430,1582,1692,1728,1782,1830,1890,1955
주문진읍,65 - 69세,총인구수,명,1312,1248,1243,1294,1325,1272,1332,1368,1434,1560,1700
주문진읍,70 - 74세,총인구수,명,1185,1278,1267,1203,1188,1197,1171,1182,1229,1248,1225
주문진읍,75 - 79세,총인구수,명,771,827,904,983,999,1021,1119,1095,1034,1041,1064
주문진읍,80 - 84세,총인구수,명,446,452,462,508,560,615,657,702,753,802,826
주문진읍,85 - 89세,총인구수,명,224,253,272,287,304,296,307,318,329,357,398
주문진읍,90 - 94세,총인구수,명,71,74,82,90,100,124,142,148,153,153,149
주문진읍,95 - 99세,총인구수,명,19,20,24,25,23,24,30,35,42,50,48
주문진읍,100+,총인구수,명,7,7,9,14,14,14,17,22,21,22,5
성산면,계,총인구수,명,3298,3311,3350,3408,3368,3355,3396,3376,3442,3436,3449
성산면,0 - 4세,총인구수,명,84,80,66,61,54,49,59,56,57,51,50
성산면,5 - 9세,총인구수,명,106,97,104,104,93,83,86,82,77,79,79
성산면,10 - 14세,총인구수,명,136,125,120,109,95,104,99,109,112,113,112
성산면,15 - 19세,총인구수,명,153,163,164,162,149,135,120,113,99,87,87
성산면,20 - 24세,총인구수,명,172,157,171,189,181,175,174,163,165,147,127
성산면,25 - 29세,총인구수,명,130,131,130,137,133,133,131,125,148,148,140
성산면,30 - 34세,총인구수,명,168,149,136,108,107,104,111,94,91,95,97
성산면,35 - 39세,총인구수,명,188,192,168,169,152,145,141,131,118,113,105
성산면,40 - 44세,총인구수,명,221,210,202,209,207,205,197,184,166,155,173
성산면,45 - 49세,총인구수,명,223,241,258,260,256,267,243,245,237,226,205
성산면,50 - 54세,총인구수,명,323,325,331,310,295,272,296,291,315,314,306
성산면,55 - 59세,총인구수,명,284,290,319,342,364,362,379,390,394,383,365
성산면,60 - 64세,총인구수,명,227,243,241,273,310,338,341,362,392,411,427
성산면,65 - 69세,총인구수,명,221,224,230,244,249,255,264,245,272,316,360
성산면,70 - 74세,총인구수,명,278,260,248,228,209,213,216,229,239,238,243
성산면,75 - 79세,총인구수,명,183,215,243,251,241,242,224,209,200,193,197
성산면,80 - 84세,총인구수,명,104,107,111,134,151,152,186,209,202,198,197
성산면,85 - 89세,총인구수,명,64,66,68,78,74,72,80,82,97,114,123
성산면,90 - 94세,총인구수,명,27,24,29,29,39,37,39,44,47,38,39
성산면,95 - 99세,총인구수,명,6,12,11,10,7,9,5,8,10,12,15
성산면,100+,총인구수,명,0,0,0,1,2,3,5,5,4,5,2
왕산면,계,총인구수,명,1691,1713,1733,1718,1726,1684,1687,1635,1631,1590,1574
왕산면,0 - 4세,총인구수,명,20,15,14,17,18,13,20,19,19,13,15
왕산면,5 - 9세,총인구수,명,12,24,20,19,20,23,17,16,17,14,13
왕산면,10 - 14세,총인구수,명,36,30,30,21,23,19,19,12,16,14,14
왕산면,15 - 19세,총인구수,명,66,62,62,57,60,56,49,33,29,21,17
왕산면,20 - 24세,총인구수,명,77,72,73,82,78,65,68,62,58,53,45
왕산면,25 - 29세,총인구수,명,82,75,78,69,53,48,52,48,49,42,44
왕산면,30 - 34세,총인구수,명,51,55,53,51,55,53,50,47,40,40,34
왕산면,35 - 39세,총인구수,명,68,61,51,42,48,40,42,45,44,39,43
왕산면,40 - 44세,총인구수,명,90,89,86,81,74,60,55,51,44,46,39
왕산면,45 - 49세,총인구수,명,133,117,125,121,120,123,107,86,88,66,54
왕산면,50 - 54세,총인구수,명,191,207,199,184,172,172,144,151,139,137,129
왕산면,55 - 59세,총인구수,명,212,218,217,219,239,227,232,219,208,187,186
왕산면,60 - 64세,총인구수,명,137,152,173,182,195,225,236,232,236,255,248
왕산면,65 - 69세,총인구수,명,162,150,157,155,150,139,164,185,202,215,257
왕산면,70 - 74세,총인구수,명,164,173,160,164,155,152,142,147,145,141,127
왕산면,75 - 79세,총인구수,명,101,116,135,141,143,138,144,130,139,136,132
왕산면,80 - 84세,총인구수,명,59,60,58,57,70,80,90,98,101,106,102
왕산면,85 - 89세,총인구수,명,23,28,32,41,41,39,38,39,35,42,51
왕산면,90 - 94세,총인구수,명,5,7,8,13,12,11,15,13,18,18,20
왕산면,95 - 99세,총인구수,명,2,2,1,1,0,1,3,2,4,5,4
왕산면,100+,총인구수,명,0,0,1,1,0,0,0,0,0,0,0
구정면,계,총인구수,명,4002,3966,3997,3988,3968,3942,4048,4068,4088,4130,4225
구정면,0 - 4세,총인구수,명,83,70,84,86,84,83,84,90,93,79,73
구정면,5 - 9세,총인구수,명,117,118,93,86,94,104,116,112,109,117,139
구정면,10 - 14세,총인구수,명,155,127,137,129,123,112,118,115,130,126,133
구정면,15 - 19세,총인구수,명,236,213,207,192,170,154,142,137,142,144,137
구정면,20 - 24세,총인구수,명,211,216,235,238,239,231,228,209,169,157,161
구정면,25 - 29세,총인구수,명,207,198,184,178,164,161,170,179,176,192,177
구정면,30 - 34세,총인구수,명,210,200,195,196,181,156,156,151,139,155,145
구정면,35 - 39세,총인구수,명,214,203,192,202,188,201,205,191,195,185,181
구정면,40 - 44세,총인구수,명,254,238,239,225,224,216,221,215,214,218,227
구정면,45 - 49세,총인구수,명,285,282,276,284,283,276,264,264,261,268,266
구정면,50 - 54세,총인구수,명,457,446,434,389,366,325,321,323,332,300,313
구정면,55 - 59세,총인구수,명,371,401,417,445,475,498,514,482,442,415,399
구정면,60 - 64세,총인구수,명,256,268,285,310,341,378,419,464,497,553,576
구정면,65 - 69세,총인구수,명,253,259,267,274,269,266,267,274,306,349,406
구정면,70 - 74세,총인구수,명,236,252,257,253,247,254,268,268,277,250,250
구정면,75 - 79세,총인구수,명,208,210,221,214,214,214,233,245,241,246,250
구정면,80 - 84세,총인구수,명,117,131,134,137,153,163,169,185,190,186,187
구정면,85 - 89세,총인구수,명,88,86,86,90,90,86,90,100,107,113,118
구정면,90 - 94세,총인구수,명,30,33,37,43,46,47,43,45,47,53,62
구정면,95 - 99세,총인구수,명,10,12,14,13,12,14,16,13,17,18,21
구정면,100+,총인구수,명,4,3,3,4,5,3,4,6,4,6,4
강동면,계,총인구수,명,5109,5094,5117,5086,5034,4913,4734,4612,4455,4310,4223
강동면,0 - 4세,총인구수,명,83,69,83,79,71,76,68,61,49,40,35
강동면,5 - 9세,총인구수,명,99,106,95,84,79,84,76,74,72,64,67
강동면,10 - 14세,총인구수,명,195,178,166,144,120,97,81,82,78,70,78
강동면,15 - 19세,총인구수,명,273,282,263,250,251,227,194,176,156,111,100
강동면,20 - 24세,총인구수,명,281,259,269,293,290,293,292,274,244,223,194
강동면,25 - 29세,총인구수,명,258,227,231,238,242,228,213,193,208,196,210
강동면,30 - 34세,총인구수,명,240,230,233,204,183,182,161,151,151,148,141
강동면,35 - 39세,총인구수,명,239,231,222,228,221,204,198,192,154,153,145
강동면,40 - 44세,총인구수,명,331,315,298,302,280,249,225,205,183,187,183
강동면,45 - 49세,총인구수,명,360,390,411,392,374,351,315,307,293,255,228
강동면,50 - 54세,총인구수,명,487,458,468,456,430,415,411,386,373,343,341
강동면,55 - 59세,총인구수,명,450,492,490,492,544,558,512,498,449,423,407
강동면,60 - 64세,총인구수,명,387,394,402,418,435,461,491,504,522,536,543
강동면,65 - 69세,총인구수,명,449,412,396,377,376,368,376,378,391,422,440
강동면,70 - 74세,총인구수,명,383,420,423,436,424,391,366,356,340,334,325
강동면,75 - 79세,총인구수,명,283,289,307,312,317,320,351,347,336,336,319
강동면,80 - 84세,총인구수,명,152,176,185,196,223,224,215,237,250,255,247
강동면,85 - 89세,총인구수,명,104,104,104,113,92,109,122,126,132,137,152
강동면,90 - 94세,총인구수,명,42,48,54,53,59,53,50,45,49,54,52
강동면,95 - 99세,총인구수,명,9,10,13,15,19,20,14,16,18,16,14
강동면,100+,총인구수,명,4,4,4,4,4,3,3,4,7,7,2
옥계면,계,총인구수,명,4455,4462,4330,4220,4094,4052,3980,3803,3666,3553,3495
옥계면,0 - 4세,총인구수,명,104,99,86,89,82,93,86,71,69,54,34
옥계면,5 - 9세,총인구수,명,110,121,108,93,85,88,79,69,64,64,58
옥계면,10 - 14세,총인구수,명,171,150,140,123,107,93,91,78,75,69,67
옥계면,15 - 19세,총인구수,명,227,209,214,187,175,169,147,123,104,95,77
옥계면,20 - 24세,총인구수,명,237,242,204,208,190,180,173,170,148,137,134
옥계면,25 - 29세,총인구수,명,247,223,206,184,171,165,167,142,140,125,126
옥계면,30 - 34세,총인구수,명,259,250,221,194,180,177,165,131,121,100,97
옥계면,35 - 39세,총인구수,명,213,198,198,200,182,169,154,145,138,116,109
옥계면,40 - 44세,총인구수,명,308,288,245,217,197,194,183,172,151,134,137
옥계면,45 - 49세,총인구수,명,321,335,336,315,303,293,267,231,197,186,172
옥계면,50 - 54세,총인구수,명,486,459,434,414,366,331,321,322,307,285,282
옥계면,55 - 59세,총인구수,명,384,443,462,474,480,489,472,440,418,397,363
옥계면,60 - 64세,총인구수,명,307,327,349,352,389,410,434,455,474,491,520
옥계면,65 - 69세,총인구수,명,321,305,309,305,298,313,336,347,339,372,386
옥계면,70 - 74세,총인구수,명,308,331,319,334,332,307,288,283,278,269,285
옥계면,75 - 79세,총인구수,명,241,253,251,266,278,269,285,280,290,288,263
옥계면,80 - 84세,총인구수,명,139,151,165,168,173,194,200,201,200,214,213
옥계면,85 - 89세,총인구수,명,55,59,60,70,73,88,101,110,113,110,122
옥계면,90 - 94세,총인구수,명,11,12,16,18,24,24,26,29,35,37,42
옥계면,95 - 99세,총인구수,명,3,4,4,5,5,3,3,2,2,7,7
옥계면,100+,총인구수,명,3,3,3,4,4,3,2,2,3,3,1
사천면,계,총인구수,명,4271,4283,4381,4436,4501,4572,4623,4554,4535,4547,4652
사천면,0 - 4세,총인구수,명,145,148,150,149,144,129,114,93,88,77,72
사천면,5 - 9세,총인구수,명,117,130,141,136,126,138,141,136,115,118,113
사천면,10 - 14세,총인구수,명,118,124,104,106,112,98,103,107,103,95,115
사천면,15 - 19세,총인구수,명,209,203,207,192,172,159,162,132,126,120,122
사천면,20 - 24세,총인구수,명,199,199,221,235,263,266,245,224,226,196,179
사천면,25 - 29세,총인구수,명,246,213,208,210,190,202,223,226,234,226,240
사천면,30 - 34세,총인구수,명,263,269,237,212,215,200,199,194,180,188,183
사천면,35 - 39세,총인구수,명,292,295,286,288,277,262,249,223,209,212,205
사천면,40 - 44세,총인구수,명,291,301,310,315,297,297,303,290,262,267,256
사천면,45 - 49세,총인구수,명,298,285,319,309,332,337,348,329,331,308,321
사천면,50 - 54세,총인구수,명,409,405,384,402,376,382,370,362,356,374,383
사천면,55 - 59세,총인구수,명,376,383,407,451,478,502,512,493,499,465,466
사천면,60 - 64세,총인구수,명,276,280,314,322,391,435,457,511,546,562,601
사천면,65 - 69세,총인구수,명,315,299,304,308,297,286,307,332,360,428,481
사천면,70 - 74세,총인구수,명,288,309,323,303,300,322,305,289,285,272,257
사천면,75 - 79세,총인구수,명,216,229,239,251,255,247,262,289,255,270,283
사천면,80 - 84세,총인구수,명,116,112,131,140,162,182,187,184,211,208,197
사천면,85 - 89세,총인구수,명,71,67,61,71,67,78,82,89,90,108,116
사천면,90 - 94세,총인구수,명,18,24,28,26,36,38,41,36,42,32,43
사천면,95 - 99세,총인구수,명,6,5,3,6,6,7,8,11,12,19,17
사천면,100+,총인구수,명,2,3,4,4,5,5,5,4,5,2,2
연곡면,계,총인구수,명,6913,6898,6959,6907,6945,7019,6910,6811,6623,6596,6355
연곡면,0 - 4세,총인구수,명,330,319,320,296,283,254,207,181,168,152,115
연곡면,5 - 9세,총인구수,명,283,283,268,282,259,290,265,272,232,236,198
연곡면,10 - 14세,총인구수,명,260,254,261,269,261,268,264,258,236,235,214
연곡면,15 - 19세,총인구수,명,323,319,307,289,309,287,287,274,262,241,217
연곡면,20 - 24세,총인구수,명,333,316,316,305,310,289,299,300,262,264,242
연곡면,25 - 29세,총인구수,명,371,333,314,271,278,279,272,239,242,245,239
연곡면,30 - 34세,총인구수,명,534,528,502,434,386,331,274,232,219,210,221
연곡면,35 - 39세,총인구수,명,547,545,520,538,547,563,511,476,404,361,317
연곡면,40 - 44세,총인구수,명,524,513,527,546,536,561,549,504,483,476,448
연곡면,45 - 49세,총인구수,명,483,462,513,495,498,516,505,505,503,488,474
연곡면,50 - 54세,총인구수,명,654,638,594,547,536,535,528,578,526,547,480
연곡면,55 - 59세,총인구수,명,563,594,647,680,704,713,697,655,645,619,584
연곡면,60 - 64세,총인구수,명,437,449,459,509,531,589,648,706,732,754,783
연곡면,65 - 69세,총인구수,명,396,410,433,423,445,452,477,467,527,557,611
연곡면,70 - 74세,총인구수,명,375,400,398,407,398,401,380,394,388,412,424
연곡면,75 - 79세,총인구수,명,255,269,307,314,332,335,359,349,359,346,337
연곡면,80 - 84세,총인구수,명,133,146,147,162,178,197,217,254,263,269,257
연곡면,85 - 89세,총인구수,명,83,84,87,97,99,105,109,101,111,121,131
연곡면,90 - 94세,총인구수,명,24,29,31,35,49,43,52,48,46,49,53
연곡면,95 - 99세,총인구수,명,4,6,6,4,3,7,7,14,11,9,7
연곡면,100+,총인구수,명,1,1,2,4,3,4,3,4,4,5,3
홍제동,계,총인구수,명,8634,8508,8462,8231,9037,10832,10927,14648,15488,15424,15169
홍제동,0 - 4세,총인구수,명,311,264,276,250,324,461,424,637,698,630,590
홍제동,5 - 9세,총인구수,명,402,402,362,338,384,528,534,682,704,748,684
홍제동,10 - 14세,총인구수,명,622,566,526,479,482,620,649,718,753,747,696
홍제동,15 - 19세,총인구수,명,592,608,614,593,628,726,704,863,847,804,766
홍제동,20 - 24세,총인구수,명,487,542,578,570,598,670,651,936,994,875,826
